"Name","Length","LastWriteTime","Mode"
"e2e",,"6/28/2026 11:22:25 PM","d-----"
"econcraft-proof",,"7/21/2026 2:18:57 AM","d-----"
"elevation-constrained",,"7/16/2026 11:35:53 AM","d-----"
"elevation-ladder-1353-v2",,"7/16/2026 2:45:13 PM","d-----"
"elevation-ladder-1600",,"7/16/2026 2:38:43 PM","d-----"
"elevation-ladder-1600-v2",,"7/16/2026 2:43:36 PM","d-----"
"elevation-ladder-989",,"7/16/2026 2:39:13 PM","d-----"
"elevation-readability",,"7/16/2026 12:49:25 PM","d-----"
"entity-skel-slice1",,"7/18/2026 2:21:38 AM","d-----"
"entityforge",,"7/12/2026 3:56:44 PM","d-----"
"eyeball",,"6/29/2026 8:15:39 PM","d-----"
"eyeball-gifs",,"7/21/2026 11:35:38 PM","d-----"
"firebolt-icon",,"7/7/2026 2:14:50 AM","d-----"
"ford-gif",,"7/17/2026 6:09:08 PM","d-----"
"ford-gif2",,"7/18/2026 12:11:34 PM","d-----"
"ford-shots",,"7/18/2026 10:08:25 PM","d-----"
"freshness-baseline",,"7/14/2026 11:43:49 PM","d-----"
"g18-helper-import-dist",,"7/2/2026 6:15:06 AM","d-----"
"g62-area-preview-dist",,"7/2/2026 3:25:39 AM","d-----"
"g62-damage-dist",,"7/2/2026 1:20:01 AM","d-----"
"g62-darkness-dist",,"7/2/2026 3:42:37 AM","d-----"
"g62-dist",,"7/2/2026 1:09:06 AM","d-----"
"g62-elevation-dist",,"7/2/2026 6:07:44 AM","d-----"
"g62-fog-dist",,"7/2/2026 3:50:54 AM","d-----"
"g62-forced-movement-dist",,"7/2/2026 1:51:16 AM","d-----"
"g62-hazard-terrain-dist",,"7/2/2026 5:50:56 AM","d-----"
"g62-illegal-destination-dist",,"7/2/2026 5:40:53 AM","d-----"
"g62-mapless-terrain-summary-dist",,"7/2/2026 6:00:05 AM","d-----"
"g62-no-map-dist",,"7/2/2026 3:58:36 AM","d-----"
"g62-object-access-dist",,"7/2/2026 5:32:18 AM","d-----"
"g62-object-rejection-dist",,"7/2/2026 4:30:31 AM","d-----"
"g62-object-target-dist",,"7/2/2026 4:24:57 AM","d-----"
"g62-object-transform-dist",,"7/2/2026 5:19:08 AM","d-----"
"g62-status-dist",,"7/2/2026 1:28:21 AM","d-----"
"g62-teleport-dist",,"7/2/2026 1:41:49 AM","d-----"
"g62-terrain-control-dist",,"7/2/2026 4:11:53 AM","d-----"
"g62-zone-cleanup-dist",,"7/2/2026 5:03:03 AM","d-----"
"g7-dist",,"7/2/2026 12:54:22 AM","d-----"
"g7-proof",,"7/21/2026 2:25:09 AM","d-----"
"groq-modal-proof",,"7/18/2026 6:47:33 PM","d-----"
"ground3d-water-proof",,"7/18/2026 7:30:02 PM","d-----"
"hero-code",,"7/23/2026 9:18:33 AM","d-----"
"hero360",,"7/23/2026 4:47:10 PM","d-----"
"hostility-pass1",,"7/15/2026 7:38:51 AM","d-----"
"hostility-pass2",,"7/15/2026 7:42:48 AM","d-----"
"img2threejs",,"7/23/2026 4:20:11 PM","d-----"
"jules-icons",,"7/14/2026 11:39:40 AM","d-----"
"leather-cap-v3",,"7/15/2026 10:55:06 AM","d-----"
"live-watch-final",,"7/15/2026 8:48:33 AM","d-----"
"live-watch-pass1",,"7/15/2026 8:42:16 AM","d-----"
"live-watch-pass2",,"7/15/2026 8:44:29 AM","d-----"
"live-watch-pass3",,"7/15/2026 8:47:03 AM","d-----"
"living-interiors-proofs",,"7/9/2026 12:30:39 AM","d-----"
"lore-corpus",,"7/23/2026 2:47:33 AM","d-----"
"maritime-map-proof",,"6/25/2026 7:32:40 PM","d-----"
"matrix-opus-035f2ca3",,"7/18/2026 6:36:14 PM","d-----"
"matrix-opus-187c0fa3",,"7/18/2026 6:36:14 PM","d-----"
"matrix-opus-265c1e07-review",,"7/18/2026 9:08:04 PM","d-----"
"matrix-opus-3d15b1ad",,"7/18/2026 6:32:53 PM","d-----"
"matrix-opus-4b99ef94",,"7/18/2026 7:07:36 PM","d-----"
"matrix-opus-4f6262da",,"7/18/2026 6:32:53 PM","d-----"
"matrix-opus-8f5c9aed",,"7/18/2026 6:52:47 PM","d-----"
"matrix-opus-9f21f450",,"7/18/2026 6:26:54 PM","d-----"
"matrix-opus-c2b7e0c9",,"7/18/2026 6:32:53 PM","d-----"
"matrix-opus-d36c965d",,"7/18/2026 6:36:14 PM","d-----"
"matrix-opus-d7ded433",,"7/18/2026 6:36:14 PM","d-----"
"matrix-opus-eca9ab35",,"7/18/2026 6:43:44 PM","d-----"
"modularization",,"7/10/2026 2:01:26 AM","d-----"
"mountains-task2",,"7/11/2026 11:46:30 PM","d-----"
"new-player-playthrough",,"6/29/2026 11:36:36 AM","d-----"
"orchestrate",,"7/18/2026 7:38:13 PM","d-----"
"orphaned-worktree-stubs",,"7/2/2026 1:01:51 AM","d-----"
"party-join",,"6/29/2026 1:22:30 AM","d-----"
"pets-backup-20260718-020518",,"7/18/2026 2:05:22 AM","d-----"
"premerge-backup",,"6/27/2026 10:03:16 PM","d-----"
"probe",,"6/29/2026 2:19:59 AM","d-----"
"proof",,"7/20/2026 10:13:45 PM","d-----"
"resume-rig",,"7/26/2026 11:32:52 PM","d-----"
"seam-proof",,"7/1/2026 9:35:34 PM","d-----"
"servant-identity-proof",,"7/18/2026 8:01:05 PM","d-----"
"settlement-edge",,"7/15/2026 4:57:16 AM","d-----"
"settlement-edge-final",,"7/15/2026 5:14:21 AM","d-----"
"settlement-edge-pass2",,"7/15/2026 5:04:33 AM","d-----"
"settlement-edge-pass3",,"7/15/2026 5:12:50 AM","d-----"
"skeleton-smooth-20260724",,"7/24/2026 1:02:13 AM","d-----"
"state-patrol-pass1",,"7/15/2026 9:38:28 AM","d-----"
"state-patrol-pass2",,"7/15/2026 10:02:06 AM","d-----"
"static-town-watch-gap",,"7/16/2026 1:20:52 PM","d-----"
"streets-unify",,"7/18/2026 6:46:49 PM","d-----"
"t12-eyeball",,"7/6/2026 4:50:44 AM","d-----"
"todo2-profile",,"7/19/2026 9:41:21 PM","d-----"
"town-look-slice1",,"7/18/2026 4:26:02 AM","d-----"
"ts-debt-019f2cbb",,"7/15/2026 11:53:38 AM","d-----"
"understand-anything",,"6/24/2026 7:23:25 PM","d-----"
"unsupported-launcher-gaps",,"7/16/2026 1:55:35 PM","d-----"
"ux-pass",,"7/2/2026 1:38:06 AM","d-----"
"verify-resident-handoff",,"7/18/2026 8:40:54 PM","d-----"
"verify-resident-handoff-after",,"7/18/2026 8:54:25 PM","d-----"
"vistest",,"7/15/2026 3:09:24 AM","d-----"
"vitebundle",,"7/5/2026 4:58:14 PM","d-----"
"w01-persistence",,"7/11/2026 1:54:23 AM","d-----"
"wf-g25-detached-proof",,"7/18/2026 6:21:40 PM","d-----"
"wf-g28-cold-trace",,"7/19/2026 1:31:54 PM","d-----"
"worktree-cleanup",,"7/2/2026 11:31:28 AM","d-----"
"worktree-cleanup-20260630-223525",,"6/30/2026 10:36:40 PM","d-----"
"worldbattle-boundary",,"7/15/2026 11:38:08 AM","d-----"
"worldmap-audit",,"7/18/2026 2:29:42 AM","d-----"
".caveforge-token","37","7/14/2026 10:59:30 PM","-a----"
"0577ee88-town-npc-talk-final.json","3258","7/18/2026 10:49:55 PM","-a----"
"0577ee88-town-npc-talk-final.png","212164","7/18/2026 10:49:16 PM","-a----"
"0577ee88-town-npc-talk.png","2433467","7/18/2026 10:34:32 PM","-a----"
"2026-07-06-combat-map-critique.md","29148","7/6/2026 1:42:04 AM","-a----"
"a10-review-sweep.mts","3896","7/6/2026 2:57:16 AM","-a----"
"a11-review-sweep.mts","3637","7/6/2026 3:04:11 AM","-a----"
"a12-cellar-probe.ts","1249","7/6/2026 3:12:23 AM","-a----"
"a12-cellar-probe2.ts","1625","7/6/2026 3:12:48 AM","-a----"
"a12-review-sweep.ts","8668","7/6/2026 3:11:52 AM","-a----"
"a6-baseline.mts","697","7/6/2026 2:28:01 AM","-a----"
"a6-baseline2.mts","709","7/6/2026 2:28:10 AM","-a----"
"a9-review-sweep.mts","2494","7/6/2026 2:46:28 AM","-a----"
"a9-sweep.mts","1550","7/6/2026 2:41:19 AM","-a----"
"ab-shadow-2048.png","831339","7/4/2026 10:08:38 PM","-a----"
"ab-shadow-4096.png","827502","7/4/2026 10:07:48 PM","-a----"
"absorption-wave-plan.json","59670","7/15/2026 1:07:12 AM","-a----"
"after-beast-s3.png","73528","7/27/2026 12:37:37 AM","-a----"
"after-dragon-s11.png","84576","7/27/2026 12:37:28 AM","-a----"
"after-dragon-s3.png","84742","7/27/2026 12:37:11 AM","-a----"
"after-dragon-s7.png","85195","7/27/2026 12:37:20 AM","-a----"
"after-fiend-s3.png","104518","7/27/2026 12:37:46 AM","-a----"
"after.txt","746","7/4/2026 9:54:41 PM","-a----"
"aftermath-3d-full-page-constrained.png","637621","7/16/2026 10:15:09 AM","-a----"
"aftermath-3d-full-page.png","776905","7/16/2026 9:44:47 AM","-a----"
"aftermath-console-check.mjs","1657","7/16/2026 8:38:42 AM","-a----"
"agent-path-proof.png","74432","6/25/2026 12:16:54 AM","-a----"
"agentPathProof.mjs","4958","6/25/2026 12:16:46 AM","-a----"
"agora-blocked-collapsed.png","413135","7/6/2026 2:45:08 AM","-a----"
"agora-creator-agent-inspector.png","514410","7/6/2026 2:48:41 PM","-a----"
"agora-daemon.log","217","7/26/2026 11:47:50 PM","-a----"
"agora-dashboard-after.png","15517069","7/2/2026 4:15:57 PM","-a----"
"agora-dashboard-composer.png","276349","7/6/2026 2:43:06 AM","-a----"
"agora-dashboard.png","65252","6/28/2026 12:06:17 AM","-a----"
"agora-done-collapsed.png","432627","7/6/2026 2:42:03 PM","-a----"
"agora-entry-inspector.png","470543","7/6/2026 3:02:32 AM","-a----"
"agora-inspector.patch","5069","7/19/2026 1:54:31 AM","-a----"
"agora-lacking-refs-audit.json","79169","7/6/2026 2:52:09 PM","-a----"
"agora-lacking-refs-batches.json","90520","7/6/2026 2:52:09 PM","-a----"
"agora-lacking-refs-repair-manifest.json","8852","7/6/2026 3:17:43 PM","-a----"
"agora-pet-actions.png","443001","7/18/2026 6:14:32 PM","-a----"
"agora-pet-assignment.stderr.log","0","7/18/2026 5:50:18 PM","-a----"
"agora-pet-assignment.stdout.log","160","7/18/2026 5:50:18 PM","-a----"
"agora-pet-gate-server.err.log","0","7/18/2026 7:39:21 PM","-a----"
"agora-pet-gate-server.out.log","160","7/18/2026 7:39:21 PM","-a----"
"agora-readable-task-inspector.png","74348","7/19/2026 2:12:52 AM","-a----"
"agora-task-border-width.png","479043","7/6/2026 2:41:02 PM","-a----"
"agora-task-pet-assignment.png","425743","7/18/2026 5:49:12 PM","-a----"
"agora-tasks.txt","185796","7/17/2026 9:28:32 PM","-a----"
"agora_dashboard.png","15915623","7/2/2026 4:56:03 PM","-a----"
"append-water-topic.mjs","1087","7/18/2026 12:14:09 PM","-a----"
"apply-open.mjs","1216","7/2/2026 7:47:21 PM","-a----"
"apply-table-fix.mjs","1229","6/29/2026 12:35:05 PM","-a----"
"aralia-app-only-vite-5201.err.log","0","7/5/2026 3:32:50 AM","-a----"
"aralia-app-only-vite-5201.log","300","7/5/2026 3:32:54 AM","-a----"
"aralia-app-only-vite.config.mjs","1098","7/5/2026 3:40:33 AM","-a----"
"asset-forge-proto.html","11643","7/8/2026 2:04:41 AM","-a----"
"asset-forge.png","825899","7/8/2026 2:04:57 AM","-a----"
"assetforge-page.png","653103","7/8/2026 4:20:43 PM","-a----"
"atlas-backlog-marker-audit.png","135353","6/26/2026 3:45:19 PM","-a----"
"atlas-explorer-5177.png","540498","6/23/2026 8:59:51 PM","-a----"
"atlas-explorer-clean-5177.png","106288","6/23/2026 9:01:46 PM","-a----"
"atlas-explorer-final-5177.png","107265","6/23/2026 9:02:29 PM","-a----"
"atlas-explorer-viewport-5177.png","123888","6/23/2026 9:00:35 PM","-a----"
"atlas-ramp-proof.png","1065045","6/25/2026 11:25:12 PM","-a----"
"atlas-recent-work-proof.png","95775","6/26/2026 1:28:51 AM","-a----"
"atlas-vite-5177.err.log","0","6/23/2026 8:58:39 PM","-a----"
"atlas-vite-5177.out.log","8567","6/24/2026 2:04:23 AM","-a----"
"bakeCostProfile.mjs","3948","6/27/2026 8:10:06 PM","-a----"
"battlemap-full-test.log","355595","7/15/2026 3:53:23 AM","-a----"
"battlemap-lab-compact.png","93030","7/14/2026 11:17:10 PM","-a----"
"battlemap-lab-desktop.png","928759","7/14/2026 11:13:02 PM","-a----"
"battlemap-lab-legium-desktop.png","952845","7/14/2026 11:17:51 PM","-a----"
"battlemap-quality-debt.log","684","7/15/2026 4:01:55 AM","-a----"
"battlemap-sandbox-final.png","1026800","7/14/2026 11:40:54 PM","-a----"
"battlemap-targetable-eslint.json","476489","7/15/2026 3:56:53 AM","-a----"
"battlemap-targetable-tsc.log","174796","7/15/2026 3:24:20 AM","-a----"
"battlemap-tests.txt","52423","7/10/2026 10:36:10 AM","-a----"
"battlemap-world-probe.ts","3229","7/14/2026 10:47:38 PM","-a----"
"before-beast-s3.png","73908","7/26/2026 11:56:47 PM","-a----"
"before-dragon-s11.png","77604","7/26/2026 11:56:38 PM","-a----"
"before-dragon-s3.png","80663","7/26/2026 11:56:21 PM","-a----"
"before-dragon-s7.png","80323","7/26/2026 11:56:30 PM","-a----"
"before-fiend-s3.png","97051","7/26/2026 11:56:56 PM","-a----"
"before.txt","851","7/4/2026 9:41:16 PM","-a----"
"bench-blueprint-fetch.ts","3867","7/18/2026 7:23:17 PM","-a----"
"bgv2-calib.mjs","953","7/6/2026 6:15:43 PM","-a----"
"bgv2-forgehunt.mjs","1547","7/6/2026 6:26:03 PM","-a----"
"bgv2-occupancy-proof.mts","3154","7/6/2026 5:42:48 PM","-a----"
"bgv2-probe.mjs","2165","7/6/2026 6:08:27 PM","-a----"
"bgv2-probe2.mjs","2836","7/6/2026 6:09:10 PM","-a----"
"bgv2-probe3.mjs","2471","7/6/2026 6:25:30 PM","-a----"
"bigmap-fit.png","1416499","7/6/2026 3:14:35 AM","-a----"
"bigmap-wheelzoom.png","1141093","7/6/2026 3:14:40 AM","-a----"
"bigmap2-fit.png","1364315","7/6/2026 3:15:29 AM","-a----"
"bigmap2-wheelzoom.png","1573821","7/6/2026 3:15:34 AM","-a----"
"bigmap3-fit.png","1384888","7/6/2026 3:17:25 AM","-a----"
"bigmap3-wheelzoom.png","993813","7/6/2026 3:17:30 AM","-a----"
"bigmap4-fit.png","1360328","7/6/2026 3:20:16 AM","-a----"
"bigmap4-wheelzoom.png","1566704","7/6/2026 3:20:21 AM","-a----"
"biome-cave.png","274509","7/6/2026 9:19:25 PM","-a----"
"biome-coast.png","1004180","7/6/2026 9:20:53 PM","-a----"
"biome-desert.png","1041352","7/7/2026 1:58:35 AM","-a----"
"biome-dungeon.png","253357","7/6/2026 5:24:35 PM","-a----"
"biome-forest.png","1108205","7/7/2026 1:58:16 AM","-a----"
"biome-jungle.png","960518","7/6/2026 9:20:16 PM","-a----"
"biome-ruins.png","613347","7/6/2026 9:21:06 PM","-a----"
"biome-snow.png","483411","7/6/2026 9:24:56 PM","-a----"
"biome-swamp.png","889440","7/6/2026 5:10:14 PM","-a----"
"biome-volcanic.png","767726","7/6/2026 9:24:31 PM","-a----"
"biomes3d-proof.png","102907","6/24/2026 5:33:51 PM","-a----"
"blend-dragon.png","361745","7/23/2026 5:59:31 PM","-a----"
"blend-ooze.png","193665","7/23/2026 5:59:17 PM","-a----"
"blend-ooze2.png","201126","7/23/2026 6:02:37 PM","-a----"
"blend-serpent.png","226729","7/23/2026 5:59:41 PM","-a----"
"blocked-task-4option-decisions.md","23564","7/22/2026 10:50:33 AM","-a----"
"blue-ground-fixed.png","890485","7/4/2026 10:57:54 AM","-a----"
"blueprint-critique-round2.md","45894","7/6/2026 2:03:57 AM","-a----"
"blueprint-extension-canvas-mobile.png","9392","7/14/2026 4:48:06 PM","-a----"
"blueprint-extension-desktop.png","161463","7/14/2026 4:47:08 PM","-a----"
"blueprint-extension-mobile.png","64109","7/14/2026 4:47:26 PM","-a----"
"blueprint-gallery-v2.html","1253548","7/6/2026 3:48:01 AM","-a----"
"blueprint-gallery-v2.mts","1942","7/6/2026 3:47:52 AM","-a----"
"blueprint-gallery.html","250605","7/6/2026 3:13:50 AM","-a----"
"blueprint-gallery.mts","5413","7/6/2026 3:07:03 AM","-a----"
"bm3d-perf-after.png","834286","7/4/2026 9:54:40 PM","-a----"
"bm3d-perf-before.png","827502","7/4/2026 10:10:13 PM","-a----"
"bm3d-port-webgl-ref.png","743055","7/5/2026 2:11:06 AM","-a----"
"bm3d-port-webgpu.png","90252","7/5/2026 2:11:35 AM","-a----"
"bm3d-webgl-baseline.png","749934","7/4/2026 12:28:13 PM","-a----"
"bm3d-webgpu-after-usewebgl.png","737524","7/4/2026 12:55:03 PM","-a----"
"bm3d-webgpu.png","85364","7/4/2026 12:54:19 PM","-a----"
"board-categorized.png","147672","7/2/2026 1:56:46 AM","-a----"
"building-districts-tsc.log","176028","7/11/2026 2:11:00 PM","-a----"
"building-ensemble-town.png","144193","7/14/2026 7:57:38 PM","-a----"
"building-ensemble-town3d.png","90723","7/14/2026 7:58:48 PM","-a----"
"building-ensemble-tsc-final.txt","352044","7/14/2026 8:05:34 PM","-a----"
"building-ensemble-tsc.txt","353748","7/14/2026 7:56:08 PM","-a----"
"building-evolution-tsc.txt","176835","7/14/2026 5:22:54 PM","-a----"
"building-extension-tsc.txt","176021","7/14/2026 4:51:27 PM","-a----"
"building-history-2d-desktop.png","234132","7/14/2026 3:28:34 PM","-a----"
"building-history-both-desktop.png","170704","7/14/2026 3:29:55 PM","-a----"
"building-history-both-final.png","172156","7/14/2026 3:35:44 PM","-a----"
"building-history-canvas-desktop.png","31659","7/14/2026 3:42:56 PM","-a----"
"building-history-canvas-mobile.png","9590","7/14/2026 3:43:23 PM","-a----"
"building-history-desktop-responsive.png","172156","7/14/2026 3:42:37 PM","-a----"
"building-history-mobile-both-final.png","49422","7/14/2026 3:39:50 PM","-a----"
"building-history-mobile-both-responsive.png","61291","7/14/2026 3:42:06 PM","-a----"
"building-history-mobile-final.png","45402","7/14/2026 3:36:14 PM","-a----"
"building-history-mobile-layout.png","49947","7/14/2026 3:38:13 PM","-a----"
"building-history-mobile-responsive.png","49422","7/14/2026 3:37:33 PM","-a----"
"building-identity-lab-desktop.png","240076","7/15/2026 1:15:07 AM","-a----"
"building-identity-lab-mobile-bottom.png","41434","7/15/2026 1:17:14 AM","-a----"
"building-identity-lab-mobile.png","37860","7/15/2026 1:16:39 AM","-a----"
"building-identity-proof.html","1957","7/11/2026 12:45:16 PM","-a----"
"building-identity-proof.ts","9081","7/11/2026 12:44:33 PM","-a----"
"building-identity-tsc.log","176028","7/11/2026 1:26:05 PM","-a----"
"building-identity-vite.log","126466","7/12/2026 2:22:56 AM","-a----"
"building-lab-embedded.png","236425","7/15/2026 10:59:04 AM","-a----"
"building-lifecycle-tsc.txt","352044","7/14/2026 5:50:31 PM","-a----"
"building-motif-proof.html","2484","7/11/2026 2:46:40 PM","-a----"
"building-motif-proof.ts","11214","7/11/2026 2:46:40 PM","-a----"
"building-motifs-tsc.log","176028","7/11/2026 3:05:52 PM","-a----"
"burg-gallery.png","12170","6/25/2026 12:21:54 AM","-a----"
"burg-glyph-proof.png","254044","6/25/2026 12:21:22 AM","-a----"
"burgGallery.mjs","2132","6/25/2026 12:21:48 AM","-a----"
"c5-probe.mts","1576","7/6/2026 2:01:03 AM","-a----"
"cap-battlemap-viz.mjs","1346","7/20/2026 9:13:02 PM","-a----"
"cap-bm-verify.mjs","591","7/20/2026 9:22:39 PM","-a----"
"cap-chip.mjs","1583","7/19/2026 12:54:24 AM","-a----"
"cap-ef-verify.mjs","593","7/21/2026 1:09:06 AM","-a----"
"cap-entityforge.mjs","1351","7/20/2026 9:13:01 PM","-a----"
"cap-final.mjs","809","7/21/2026 1:26:31 AM","-a----"
"cap-ground-town.mjs","1053","7/20/2026 9:28:48 PM","-a----"
"cap-header.mjs","2117","7/19/2026 12:51:13 AM","-a----"
"cap-realtown-sky.mjs","1072","7/21/2026 1:09:39 AM","-a----"
"cap-surfaces.mjs","1032","7/20/2026 6:03:40 PM","-a----"
"cap-town3d-demo.mjs","793","7/21/2026 1:25:50 AM","-a----"
"cap-town3d-verify.mjs","592","7/20/2026 9:16:50 PM","-a----"
"cap-town3d-zoom.mjs","1545","7/20/2026 9:15:17 PM","-a----"
"cap-town3d.mjs","1100","7/20/2026 9:10:45 PM","-a----"
